,ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,House,Range
10332,2022-08-10,2022-07-15,MA, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
10333,2022-03-09,2022-02-28,MA, Robert J. Wittman,Purchase,1001.0,Representatives,"$1,001-$15,000"
10334,2021-12-07,2021-11-23,MA, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10335,2021-12-13,2021-11-02,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10336,2021-11-15,2021-10-29,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10337,2021-11-05,2021-10-22,MA, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10338,2021-11-05,2021-10-22,MA, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10339,2021-10-07,2021-09-30,MA, Zoe Lofgren,Purchase,1001.0,Representatives,"$1,001-$15,000"
10340,2021-10-14,2021-09-16,MA, Katherine M. Clark,Sale,1001.0,Representatives,"$1,001-$15,000"
10341,2021-09-10,2021-08-09,MA, Zoe Lofgren,Purchase,1001.0,Representatives,"$1,001-$15,000"
10342,2021-04-27,2021-03-17,MA, William R. Keating,Purchase,1001.0,Representatives,"$1,001-$15,000"
10343,2021-03-16,2021-02-16,MA,Mr. Peter Meijer,Sale,15001.0,Representatives,"$15,001-$50,000"
10344,2021-02-23,2021-01-28,MA,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
10345,2021-02-19,2021-01-28,MA, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
10346,2020-12-15,2020-11-27,MA, Gilbert Cisneros,Purchase,15001.0,Representatives,"$15,001-$50,000"
10347,2020-12-28,2020-11-05,MA, Katherine M. Clark,Purchase,1001.0,Representatives,"$1,001-$15,000"
10348,2020-12-28,2020-11-05,MA, Katherine M. Clark,Purchase,1001.0,Representatives,"$1,001-$15,000"
10349,2020-11-05,2020-10-29,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10350,2020-11-05,2020-10-29,MA, Gilbert Cisneros,Purchase,15001.0,Representatives,"$15,001-$50,000"
10351,2021-10-08,2020-10-28,MA, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10352,2020-10-13,2020-09-14,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10353,2020-09-03,2020-08-28,MA, David B. Mckinley,Sale,1001.0,Representatives,"$1,001-$15,000"
10354,2021-10-08,2020-06-25,MA, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10355,2020-05-15,2020-04-30,MA, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
10356,2020-05-15,2020-04-30,MA, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
10357,2021-10-08,2020-04-22,MA, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10358,2021-10-08,2020-04-22,MA, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10359,2020-05-13,2020-04-17,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10360,2020-05-13,2020-04-17,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10361,2020-04-27,2020-04-06,MA, Susan W. Brooks,Purchase,1001.0,Representatives,"$1,001-$15,000"
10362,2020-04-09,2020-03-27,MA, John Curtis,Purchase,1001.0,Representatives,"$1,001-$15,000"
10363,2021-08-03,2020-03-24,MA, Cheri Bustos,Sale,15001.0,Representatives,"$15,001-$50,000"
10364,2020-04-11,2020-03-23,MA, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
10365,2021-10-08,2020-03-19,MA, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10366,2021-10-08,2020-03-19,MA, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10367,2020-02-10,2020-01-09,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10368,2020-01-31,2019-12-18,MA, John B. Larson,Sale,1001.0,Representatives,"$1,001-$15,000"
10369,2019-11-08,2019-10-18,MA, Cheri Bustos,Purchase,15001.0,Representatives,"$15,001-$50,000"
10370,2019-11-08,2019-10-09,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10371,2019-10-11,2019-09-13,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10372,2019-10-08,2019-09-11,MA, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
10373,2019-10-11,2019-09-10,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10374,2019-08-12,2019-07-18,MA, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
10375,2019-08-12,2019-07-17,MA, David B. Mckinley,Purchase,15001.0,Representatives,"$15,001-$50,000"
10376,2019-06-21,2019-06-20,MA, Bradley S. Schneider,Sale,500001.0,Representatives,"$500,001"
10377,2019-06-21,2019-06-19,MA, Bradley S. Schneider,Sale,500001.0,Representatives,"$500,001"
10378,2019-04-15,2019-03-25,MA, Nicholas Van Taylor,Sale,15001.0,Representatives,"$15,001-$50,000"
10379,2019-04-04,2019-03-22,MA, Bill Flores,Sale,15001.0,Representatives,"$15,001-$50,000"
10380,2018-11-07,2018-10-05,MA, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
10381,2018-11-07,2018-10-05,MA, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
10382,2018-09-02,2018-09-24,MA, Barbara J  Comstock,Sale,50001.0,Representatives,"$50,001-$100,000"
10383,2018-09-19,2018-09-19,MA, Bob Gibbs,Purchase,15001.0,Representatives,"$15,001-$50,000"
10384,2018-10-02,2018-08-10,MA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10385,2018-09-29,2018-08-06,MA, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10386,2018-08-08,2018-07-26,MA, Lamar Smith,Sale,1001.0,Representatives,"$1,001-$15,000"
10387,2018-09-29,2018-07-12,MA, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10388,2018-06-11,2018-06-07,MA, Barbara J  Comstock,Purchase,50001.0,Representatives,"$50,001-$100,000"
10389,2018-12-21,2018-06-01,MA, Pete Sessions,Sale,1001.0,Representatives,"$1,001-$15,000"
10390,2018-09-29,2017-04-04,MA, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10391,2021-09-23,2017-01-05,MA, Thomas Suozzi,Sale,50001.0,Representatives,"$50,001-$100,000"
10392,2022-02-14,2022-01-14,MA,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
10393,2020-05-02,2020-04-29,MA,Pat Roberts,Purchase,15001.0,Senate,"$15,001 - $50,000"
10394,2021-05-02,2020-04-14,MA,David Perdue,Sale,50001.0,Senate,"$50,001 - $100,000"
10395,2020-05-08,2020-04-14,MA,David Perdue,Sale,50001.0,Senate,"$50,001 - $100,000"
10396,2020-02-03,2020-01-21,MA,Pat Roberts,Purchase,15001.0,Senate,"$15,001 - $50,000"
10397,2020-02-03,2020-01-06,MA,Pat Roberts,Sale,50001.0,Senate,"$50,001 - $100,000"
10398,2019-12-01,2019-11-12,MA,Pat Roberts,Purchase,15001.0,Senate,"$15,001 - $50,000"
10399,2019-11-03,2019-10-31,MA,Pat Roberts,Purchase,15001.0,Senate,"$15,001 - $50,000"
10400,2017-06-08,2017-05-05,MA,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
10401,2016-11-07,2016-10-26,MA,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
10402,2016-03-29,2016-03-22,MA,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
10403,2016-03-01,2016-02-25,MA,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
10404,2018-05-04,2016-02-25,MA,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
10405,2017-08-07,2016-02-25,MA,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
10406,2020-08-19,2020-07-22,RXN, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10407,2020-08-19,2020-07-21,RXN, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10408,2019-05-14,2019-04-09,RXN, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10409,2019-04-16,2019-03-15,RXN, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10410,2023-03-20,2023-02-27,TOELY, Daniel Goldman,Purchase,15001.0,Representatives,"$15,001-$50,000"
10411,2021-10-08,2020-09-11,POST, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10412,2021-10-08,2020-09-11,POST, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10413,2021-10-08,2020-09-11,POST, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
10414,2021-03-05,2020-03-10,POST, Tom Malinowski,Purchase,15001.0,Representatives,"$15,001-$50,000"
10415,2021-08-26,2019-11-29,POST, Tom Malinowski,Sale,15001.0,Representatives,"$15,001-$50,000"
10416,2021-07-09,2019-10-29,POST, Tom Malinowski,Sale,15001.0,Representatives,"$15,001-$50,000"
10417,2021-07-09,2019-10-25,POST, Tom Malinowski,Purchase,15001.0,Representatives,"$15,001-$50,000"
10418,2021-08-26,2019-02-05,POST, Tom Malinowski,Sale,1001.0,Representatives,"$1,001-$15,000"
10419,2021-08-26,2019-01-28,POST, Tom Malinowski,Sale,1001.0,Representatives,"$1,001-$15,000"
10420,,2018-03-22,POST,Dianne Feinstein,Purchase,250001.0,Senate,"$250,001-$500,000"
10421,,2018-03-21,POST,Dianne Feinstein,Sale,50001.0,Senate,"$50,001-$100,000"
10422,,2018-03-21,POST,Dianne Feinstein,Purchase,50001.0,Senate,"$50,001-$100,000"
10423,2022-10-12,2022-09-21,KMX, David B. Mckinley,Sale,1001.0,Representatives,"$1,001-$15,000"
10424,2022-03-03,2022-02-01,KMX, Donald Sternoff Beyer Jr.,Sale,15001.0,Representatives,"$15,001-$50,000"
10425,2021-08-13,2021-07-07,KMX, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
10426,2021-03-01,2021-02-22,KMX, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
10427,2020-12-08,2020-10-19,KMX, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10428,2020-12-08,2020-10-07,KMX, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10429,2020-09-03,2020-08-20,KMX, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
10430,2020-05-13,2020-04-29,KMX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10431,2020-05-13,2020-04-29,KMX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10432,2020-05-13,2020-04-28,KMX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10433,2020-05-13,2020-04-28,KMX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10434,2020-04-16,2020-04-02,KMX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10435,2021-10-08,2020-04-01,KMX, Cindy Axne,Sale,1001.0,Representatives,"$1,001-$15,000"
10436,2021-10-08,2020-04-01,KMX, Cindy Axne,Sale,1001.0,Representatives,"$1,001-$15,000"
10437,2021-10-08,2020-03-27,KMX, Cindy Axne,Sale,1001.0,Representatives,"$1,001-$15,000"
10438,2020-03-10,2020-02-05,KMX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10439,2020-02-18,2020-01-29,KMX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10440,2020-02-18,2020-01-28,KMX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10441,2022-12-19,2017-01-05,KMX, Thomas Suozzi,Sale,15001.0,Representatives,"$15,001-$50,000"
10442,2021-09-23,2017-01-05,KMX, Thomas Suozzi,Sale,15001.0,Representatives,"$15,001-$50,000"
10443,2019-01-17,2019-01-16,KMX,James M. Inhofe,Sale,100001.0,Senate,"$100,001 - $250,000"
10444,2018-05-14,2018-05-03,KMX,James M. Inhofe,Sale,1001.0,Senate,"$1,001 - $15,000"
10445,2018-02-26,2018-02-09,KMX,James M. Inhofe,Purchase,15001.0,Senate,"$15,001 - $50,000"
10446,2018-02-26,2018-01-25,KMX,James M. Inhofe,Purchase,50001.0,Senate,"$50,001 - $100,000"
10447,2020-05-07,2020-04-02,HBAN, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
10448,2020-05-07,2020-04-02,HBAN, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
10449,2020-04-16,2020-03-18,HBAN, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10450,2020-02-24,2020-02-05,HBAN, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10451,2019-05-21,2019-05-15,HBAN, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10452,2019-04-15,2019-03-25,HBAN, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10453,2019-03-14,2019-02-22,HBAN, Nicholas Van Taylor,Purchase,1001.0,Representatives,"$1,001-$15,000"
10454,2018-08-20,2018-06-21,HBAN, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
10455,2022-01-08,2021-12-07,HBAN,Gary Peters,Purchase,1001.0,Senate,"$1,001 - $15,000"
10456,2019-07-10,2019-06-10,HBAN,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
10457,2017-05-15,2017-04-21,HBAN,Joe Manchin,Purchase,50001.0,Senate,"$50,001 - $100,000"
10458,2023-03-10,2023-02-21,PNC, Jared Moskowitz,Purchase,1001.0,Representatives,"$1,001-$15,000"
10459,2023-03-10,2023-02-21,PNC, Jared Moskowitz,Purchase,1001.0,Representatives,"$1,001-$15,000"
10460,2023-03-07,2023-02-15,PNC, Scott Mr Franklin,Sale,15001.0,Representatives,"$15,001-$50,000"
10461,2023-02-28,2023-02-13,PNC, William R. Keating,Purchase,1001.0,Representatives,"$1,001-$15,000"
10462,2022-04-19,2022-03-16,PNC, John Rutherford,Sale,1001.0,Representatives,"$1,001-$15,000"
10463,2022-02-01,2022-01-20,PNC, Donald Sternoff Beyer Jr.,Sale,1001.0,Representatives,"$1,001-$15,000"
10464,2021-11-01,2021-09-29,PNC, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10465,2021-04-27,2021-03-17,PNC, William R. Keating,Purchase,1001.0,Representatives,"$1,001-$15,000"
10466,2021-03-16,2021-02-16,PNC,Mr. Peter Meijer,Sale,15001.0,Representatives,"$15,001-$50,000"
10467,2020-09-08,2020-08-10,PNC, K. Michael Conaway,Sale,15001.0,Representatives,"$15,001-$50,000"
10468,2020-09-08,2020-08-10,PNC, K. Michael Conaway,Sale,50001.0,Representatives,"$50,001-$100,000"
10469,2020-07-07,2020-06-22,PNC, Robert J. Wittman,Sale,1001.0,Representatives,"$1,001-$15,000"
10470,2020-07-10,2020-06-02,PNC, K. Michael Conaway,Purchase,15001.0,Representatives,"$15,001-$50,000"
10471,2020-07-10,2020-06-01,PNC, K. Michael Conaway,Purchase,15001.0,Representatives,"$15,001-$50,000"
10472,2020-07-10,2020-06-01,PNC, K. Michael Conaway,Purchase,15001.0,Representatives,"$15,001-$50,000"
10473,2020-05-07,2020-04-02,PNC, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
10474,2020-05-07,2020-04-02,PNC, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
10475,2020-04-16,2020-03-18,PNC, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10476,2020-04-11,2020-03-17,PNC, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
10477,2020-04-05,2020-02-20,PNC, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
10478,2019-11-12,2019-10-10,PNC, K. Michael Conaway,Sale,1001.0,Representatives,"$1,001-$15,000"
10479,2019-11-12,2019-10-10,PNC, K. Michael Conaway,Sale,1001.0,Representatives,"$1,001-$15,000"
10480,2019-04-15,2019-03-25,PNC, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10481,2019-03-27,2019-03-12,PNC, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10482,2019-02-12,2019-01-25,PNC, Katherine M. Clark,Sale,15001.0,Representatives,"$15,001-$50,000"
10483,2019-02-07,2019-01-08,PNC, Robert J. Wittman,Purchase,1001.0,Representatives,"$1,001-$15,000"
10484,2019-02-18,2019-01-04,PNC, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
10485,2018-11-12,2018-10-26,PNC, K. Michael Conaway,Sale,1001.0,Representatives,"$1,001-$15,000"
10486,2018-10-30,2018-10-03,PNC, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
10487,2018-09-29,2018-04-30,PNC, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
10488,2018-08-20,2017-07-17,PNC, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
10489,2018-09-29,2017-04-04,PNC, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10490,2022-01-04,2021-12-23,CEM,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
10491,2019-04-15,2019-03-25,CNMD, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10492,2019-03-14,2019-02-15,CNMD, Nicholas Van Taylor,Purchase,1001.0,Representatives,"$1,001-$15,000"
10493,2018-09-29,2018-04-16,CXO, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10494,2018-09-29,2018-04-16,CXO, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10495,2021-10-07,2021-09-02,ARCC, Zoe Lofgren,Purchase,1001.0,Representatives,"$1,001-$15,000"
10496,2021-05-03,2021-04-20,ARCC, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
10497,2020-04-11,2020-03-23,ARCC, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
10498,2020-01-20,2020-01-15,ARCC, Mo Brooks,Sale,1001.0,Representatives,"$1,001-$15,000"
10499,2019-09-21,2019-08-29,ARCC, Alan S. Lowenthal,Sale,56.18,Representatives,$56.18
10500,2019-09-21,2019-08-28,ARCC, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
10501,2019-09-01,2019-08-27,ARCC, Alan S. Lowenthal,Sale,539.47,Representatives,$539.47
10502,2019-02-02,2018-12-27,ARCC, Greg Gianforte,Purchase,50001.0,Representatives,"$50,001-$100,000"
10503,2018-05-14,2018-04-30,ARCC, Thomas J. Rooney,Sale,15001.0,Representatives,"$15,001-$50,000"
10504,2022-02-03,2022-01-18,ARCC,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
10505,2020-08-04,2020-07-09,ARCC,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
10506,2020-05-04,2020-04-02,ARCC,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
10507,2017-12-08,2017-11-13,ARCC,Gary Peters,Purchase,1001.0,Senate,"$1,001 - $15,000"
10508,2017-09-06,2017-08-31,ARCC,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
10509,2017-07-13,2017-06-27,ARCC,Gary Peters,Purchase,1001.0,Senate,"$1,001 - $15,000"
10510,2020-07-10,2020-06-09,ISD, K. Michael Conaway,Purchase,15001.0,Representatives,"$15,001-$50,000"
10511,2022-06-16,2022-05-10,CHKP, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10512,2022-06-16,2022-05-09,CHKP, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10513,2022-06-16,2022-05-06,CHKP, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10514,2022-06-16,2022-05-05,CHKP, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10515,2021-03-16,2021-02-17,CHKP,Mr. Peter Meijer,Sale,15001.0,Representatives,"$15,001-$50,000"
10516,2021-02-23,2021-01-26,CHKP,Mr. Peter Meijer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10517,2020-04-14,2020-03-30,CHKP, Greg Gianforte,Sale,50001.0,Representatives,"$50,001-$100,000"
10518,2020-04-11,2020-03-26,CHKP, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10519,2020-02-14,2020-01-13,CHKP, Greg Gianforte,Sale,15001.0,Representatives,"$15,001-$50,000"
10520,2020-02-05,2020-01-03,CHKP, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
10521,2020-04-27,2019-06-24,CHKP, Donna Shalala,Sale,15001.0,Representatives,"$15,001-$50,000"
10522,2020-04-27,2019-02-15,CHKP, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
10523,2019-02-02,2018-12-27,CHKP, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
10524,2018-11-19,2018-10-01,CHKP, Katherine M. Clark,Sale,1001.0,Representatives,"$1,001-$15,000"
10525,2018-11-19,2018-10-01,CHKP, Katherine M. Clark,Sale,1001.0,Representatives,"$1,001-$15,000"
10526,2018-08-13,2017-02-21,CHKP, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10527,2018-05-14,2018-04-26,CHKP,James M. Inhofe,Sale,50001.0,Senate,"$50,001 - $100,000"
10528,2017-01-27,2017-01-26,CHKP,James M. Inhofe,Purchase,50001.0,Senate,"$50,001 - $100,000"
10529,2023-02-02,2023-01-11,TU,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
10530,2023-02-14,2023-01-31,ROK, Kevin Hern,Sale,1001.0,Representatives,"$1,001-$15,000"
10531,2023-02-17,2023-01-12,ROK, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10532,2023-01-13,2022-12-12,ROK, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
10533,2022-10-10,2022-09-12,ROK, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
10534,2022-09-16,2022-08-05,ROK, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10535,2022-07-15,2022-06-10,ROK, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
10536,2022-04-12,2022-03-10,ROK, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
10537,2022-03-18,2022-02-03,ROK, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10538,2022-01-11,2021-12-10,ROK, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
10539,2021-12-13,2021-11-02,ROK, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10540,2021-10-07,2021-09-10,ROK, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
10541,2021-08-09,2021-07-30,ROK, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10542,2021-09-15,2021-07-21,ROK, Kevin Hern,Purchase,50001.0,Representatives,"$50,001-$100,000"
10543,2021-06-15,2021-05-18,ROK, Kevin Hern,Purchase,250001.0,Representatives,"$250,001-$1,000,000"
10544,2021-03-16,2021-02-16,ROK,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
10545,2020-11-05,2020-10-22,ROK, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10546,2020-08-15,2020-07-27,ROK, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
10547,2018-09-25,2018-08-28,ROK, Carlos Curbelo,Sale,1001.0,Representatives,"$1,001-$15,000"
10548,2018-07-10,2018-06-12,ROK, Thomas Macarthur,Purchase,1001.0,Representatives,"$1,001-$15,000"
10549,2018-07-10,2018-06-12,ROK, Thomas Macarthur,Sale,15001.0,Representatives,"$15,001-$50,000"
10550,2018-06-05,2018-05-11,ROK, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
10551,2018-08-02,2018-04-06,ROK, Carlos Curbelo,Purchase,1001.0,Representatives,"$1,001-$15,000"
10552,2018-08-13,2017-02-21,ROK, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10553,2022-04-08,2022-03-30,ROK,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
10554,2021-07-23,2021-03-29,ROK,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
10555,2022-09-09,2022-07-18,UBSI, Christopher L. Jacobs,Sale,1001.0,Representatives,"$1,001-$15,000"
10556,2022-07-28,2022-06-21,UBSI, Christopher L. Jacobs,Purchase,15001.0,Representatives,"$15,001-$50,000"
10557,2020-03-23,2020-03-11,UBSI, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10558,2020-03-10,2020-02-10,UBSI, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10559,2020-03-16,2020-02-03,UBSI, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10560,2020-02-18,2020-01-29,UBSI, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10561,2020-02-10,2020-01-10,UBSI, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10562,2020-01-10,2019-12-30,UBSI, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10563,2020-01-06,2019-12-10,UBSI, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10564,2019-11-22,2019-10-29,UBSI, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10565,2020-04-27,2019-06-24,UBSI, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
10566,2020-04-27,2019-06-04,UBSI, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
10567,2021-04-12,2021-03-03,UBSI,Shelley Moore Capito,Purchase,100001.0,Senate,"$100,001 - $250,000"
10568,2021-03-14,2021-02-23,UBSI,Shelley Moore Capito,Purchase,50001.0,Senate,"$50,001 - $100,000"
10569,2018-05-14,2018-04-24,UBSI,Shelley Moore Capito,Sale,15001.0,Senate,"$15,001 - $50,000"
10570,2019-05-09,2018-04-24,UBSI,Shelley Moore Capito,Sale,15001.0,Senate,"$15,001 - $50,000"
10571,2018-05-14,2018-04-05,UBSI,Shelley Moore Capito,Sale,15001.0,Senate,"$15,001 - $50,000"
10572,2019-05-09,2018-04-05,UBSI,Shelley Moore Capito,Sale,15001.0,Senate,"$15,001 - $50,000"
10573,2018-08-06,2017-07-31,CYTR, Roger W. Marshall,Purchase,1001.0,Representatives,"$1,001-$15,000"
10574,2020-04-27,2019-04-30,SCHN, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
10575,2022-02-18,2022-01-26,BEN, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10576,2022-02-18,2022-01-25,BEN, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10577,2021-03-16,2021-02-16,BEN,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
